"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Electrical machine type selection for high speed supercharger automotive applications","D. Gerada; H. Zhang; Z. Xu; G. L. Calzo; C. Gerada","Power Electronics, Machines and Control Group, The University of Nottingham, Nottingham NG7 2RD, United Kingdom, The University of Nottingham Ningbo, Ningbo 315100, China; Power Electronics, Machines and Control Group, The University of Nottingham, Nottingham NG7 2RD, United Kingdom, The University of Nottingham Ningbo, Ningbo 315100, China; Power Electronics, Machines and Control Group, The University of Nottingham, Nottingham NG7 2RD, United Kingdom, The University of Nottingham Ningbo, Ningbo 315100, China; Power Electronics, Machines and Control Group, The University of Nottingham, Nottingham NG7 2RD, United Kingdom, The University of Nottingham Ningbo, Ningbo 315100, China; Power Electronics, Machines and Control Group, The University of Nottingham, Nottingham NG7 2RD, United Kingdom, The University of Nottingham Ningbo, Ningbo 315100, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","6","This paper investigates detailed aspects involved in the electrical machine topology selection for high speed automotive superchargers, through a case study involving a 48V 15kW peak application. The transient nature of the application is taken into account together with the different cooling options available to the electrical machine within the vehicle.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837179","Automotive;High Speed Electrical Machines;Supercharger","Rotors;Topology;Density measurement;Power system measurements;Stator windings;Induction machines","automotive electrics;electric machines","high speed supercharger automotive application;electrical machine type selection;voltage 48 kV;power 15 kW","","","","8","","","","","IEEE","IEEE Conferences"
"Comparative study of different electric propulsion system configurations based on IPMSM drive for battery electric vehicles","A. M. Omara; M. A. Sleptsov","Department of Electrical Power and Machines Engineering, Tanta University, Egypt; Department of Electrical Transport, Moscow Power Engineering Institute, Russia","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","6","This paper presents a comparison between three different configurations of battery-powered electric vehicle (EV) propulsion system. Direct torque controlled (DTC) drive system of interior permanent magnet synchronous motor (IPMSM) is proposed. Bidirectional interleaved DC/DC converter is used to adapt the power flow between motor and battery in motoring and regenerative braking operation modes. Rule based power management and control (PMC) algorithm is adopted to manage and control the power flow between different drive systems. The drive and control system of IPMSM is implemented and simulated using MATLAB/SIMLINK. Furthermore, complete vehicle model is established and simulated using AVL CRUISE. Vehicle driving performance is calculated and presented in the simulation results to specify the potential of each propulsion system configuration. The best EV propulsion system is defined by comparing different configuration results to each other.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837160","AVL CRUISE;battery electric vehicle;DTC;IPMSM","Batteries;Torque;Propulsion;Electric vehicles;Traction motors;Wheels;Electric motors","battery powered vehicles;DC-DC power convertors;electric propulsion;load flow control;machine control;permanent magnet motors;synchronous motor drives","IPMSM drive;interior permanent magnet synchronous motor drive;battery-powered electric vehicle propulsion system;bidirectional interleaved DC-DC converter;power flow control;motoring operation mode;regenerative braking operation mode;rule based power management-and-control algorithm;MATLAB;SIMLINK;AVL CRUISE;vehicle driving performance","","","","10","","","","","IEEE","IEEE Conferences"
"Optimization design of the spray evaporative-cooling large electrical machine","L. Zhenguo; R. Lin","University of Chinese Academy of Sciences, China; Institute of Electrical Engineering, Chinese Academy of Sciences, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","4","Based on engineering application, the researchers put forward to further optimization design to the spray evaporative-cooling electrical machine. In this paper, the optimization design is introduced in detail. The cooling structure and system parameters will also be provided. All these optimization designs will provide more design basis for evaporative cooling design.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837287","spray cooling;large electrical machine;evaporative","Coolants;Heating;Heat transfer;Optimization;Magnetic liquids;Windings","cooling;electric machines;optimisation;spraying","optimization design;spray evaporative-cooling large-electrical machine;cooling structure;evaporative cooling design","","","","13","","","","","IEEE","IEEE Conferences"
"Design and analysis of a partitioned stator wound field switched flux machine for electric vehicle","Z. Z. Wu; Z. Q. Zhu; J. C. Mipo; P. Farah","Department of Electronic and Electrical Engineering, University of Sheffield, Sheffield S1 3JD, U.K.; Department of Electronic and Electrical Engineering, University of Sheffield, Sheffield S1 3JD, U.K.; Valeo Powertrain Electric Systems, 94017 Créteil Cedex, France; Valeo Powertrain Electric Systems, 94017 Créteil Cedex, France","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","6","A partitioned stator wound field switched flux machine for electric vehicle is designed and analyzed in this paper. The design process is divided into two stages, i.e. optimal design of dimensional parameters and armature coil turns based on the torque-speed and power-speed curves requirements. The influence of key dimensional parameters on the average electromagnetic torque is investigated. A small scale prototype is built and tested in terms of phase back-EMF and static torque to verify the finite element results.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837181","Partitioned stator;switched flux;torque density;wound field","Torque;Stator windings;Windings;Rotors;Copper","coils;electric machines;electric vehicles;finite element analysis;magnetic flux;stators;torque","partitioned stator wound field switched flux machine design analysis;electric vehicle;optimal dimensional parameter design;optimal armature coil turn design;torque-speed curve;power-speed curve;average electromagnetic torque;phase back-EMF;static torque;finite element analysis","","","","11","","","","","IEEE","IEEE Conferences"
"Precise torque control in flux weakening operation based on induction machines system","W. Cong; X. Huihui; Z. Feng; Z. Jian","Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences, Haidian, Beijing, China; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences, Haidian, Beijing, China; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences, Haidian, Beijing, China; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences, Haidian, Beijing, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","4","The induction machines, as one of the main driving systems in electric vehicles(EVs), now are widely used and deeply studied. In most cases the driving system need to act accordingly as the VCU demands a certain torque output. This paper proposes a precise torque control method of Induction Machines (IM). The control algorithm combines flux-weakening control with a 2D look-up table torque controller which ensures the torque precision in a wide speed range. The 2D look-up table is obtained from test results, thus the parameter variation is effectively compensated. Since flux-weakening control is combined, this method is not affected by different DC levels and DC voltage ripple. The proposed torque controller is verified by designed experiments and effective data is required.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837345","Precise Torque Control;Flux Weakening Operation;IM","Torque;Torque control;Voltage control;Table lookup;Two dimensional displays;Mathematical model;Stator windings","asynchronous machines;electric vehicles;machine control;torque control","precise torque control method;flux weakening operation;induction machine system;electric vehicles;EV;driving systems;VCU demands;flux-weakening control;2D look-up table torque controller;DC voltage ripple","","","","2","","","","","IEEE","IEEE Conferences"
"Optimal design of V-shaped interior PM synchronous machine with narrow rotor space for electric spindle","C. Qin; R. Qu; D. Li","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","5","In recent years, high speed direct drive spindle motors are obtaining more and more attentions due to their compact structure, high efficiency, low vibration and noise. Compared with those of high speed machines used for electric vehicles (EV) and refrigerator compressors, the shaft of a spindle motor is always thicker to satisfy the mechanical support requirement. When the overall outer diameter of a spindle motor is further limited for practical use, the rotor space will be restricted on both the inner and outer side, which makes the machine design process a more challenging work. This paper presents a detailed design procedure of a high speed interior PM spindle permanent magnet (PM) motor. With large volume consumption for the shaft, the rotor space is fully utilized by adopting the inverted interior V shaped PM rotor structure. Firstly, the split ratio is optimized for maximum torque density. Then, the rotor parameters, including the magnet thickness, PM pole arc, angle between adjacent PMs and the bridge width are optimized by finite element analysis (FEA). The simulated results show significant improvement on output performance, i.e. the torque density is increased by 22%. Finally, the analysis results are verified by experimental tests on a 11 Nm, 12000RPM prototype machine.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837171","electric spindle;torque density;inverted inter permanent magnet machines;skewing;torque ripple","Torque;Rotors;Permanent magnet motors;Stators;Synchronous motors;Permanent magnets;Harmonic analysis","finite element analysis;machine tool spindles;optimisation;permanent magnet motors;rotors;shafts;synchronous motor drives","optimal design;V-shaped interior PM synchronous machine;narrow rotor space;electric spindle;high speed direct drive spindle motors;spindle motor shaft;mechanical support;machine design process;high speed interior PM spindle permanent magnet motor;inverted interior V shaped PM rotor structure;split ratio optimization;torque density;rotor parameters;magnet thickness;PM pole arc;finite element analysis;FEA;performance improvement","","","","7","","","","","IEEE","IEEE Conferences"
"Design and comparison of a new type of magnetic-planetary-geared permanent magnet brushless machine for high torque density","X. Wang; X. Zhu; C. Zhang; L. Quan; Q. Chen","School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","6","This paper proposes a new type of magnetic-planetary-geared permanent magnet brushless (MPG-PMBL) machines for hybrid electric vehicles (HEVs), which can achieve both power split and combination flexibly, and obtain relatively high efficiency, high torque density, low noise and small size simultaneously. For further improvement of motor performance, four topologies of MPG-PMBL machines are designed based on the different combination of the numbers of magnetic planetary gears and the layers of permanent magnets (PMs). The electromagnetic performances of the four machines are analyzed and compared in detail by the 2D finite element method. The results show the MPG-PMBL with six magnetic planetary gears and two-layer PMs possesses higher torque output capacity.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837446","Hybrid electric vehicles (HEVs);magnetic gear;magnetic planetary gear (MPG);permanent magnet brushless (PMBL) machine","Gears;Magnetosphere;Magnetic flux;Torque;Compounds;Rotors;Sun","brushless machines;finite element analysis;hybrid electric vehicles;magnetic gears;permanent magnet motors","magnetic-planetary-geared permanent magnet brushless machine design;torque density;hybrid electric vehicles;HEV;power split;power combination;motor performance improvement;MPG-PMBL machine topologies;electromagnetic performances;2D finite element method;two-layer PM","","","","28","","","","","IEEE","IEEE Conferences"
"Rotor optimization of permanent magnet synchronous machine in flywheel energy storage system for uninterruptible power system","W. Gengji; W. Ping; W. Xiaoyuan","School of Electrical Engineering and Automation, Tianjin University, China; School of Electrical Engineering and Automation, Tianjin University, China; School of Electrical Engineering and Automation, Tianjin University, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","5","Irreversible demagnetization in permanent magnet synchronous machine (PMSM) rotor due to rotor loss is a problem of high-speed application like flywheel energy storage system (FESS) for uninterruptable power supply (UPS). The efficiency of PMSM is declined by rotor loss. Furthermore, there is irreversible demagnetization in rotor when permanent magnet material is heated to its Curie Temperature. This paper starts with a brief introduction of FESS and theoretical analyze of rotor loss. The experiment and simulation of prototype PMSM are described and illustrated. The available method to reduce rotor loss will be given in the end.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837444","Permanent magnet synchronous machine;flywheel energy storage system;electromagnetic harmonic;irreversible demagnetization","Rotors;Permanent magnets;Harmonic analysis;Stator cores;Magnetic cores;Magnetic flux","Curie temperature;demagnetisation;flywheels;permanent magnet machines;permanent magnets;rotors;synchronous machines;uninterruptible power supplies","rotor optimization;permanent magnet synchronous machine;flywheel energy storage system;uninterruptible power system;irreversible demagnetization;PMSM rotor;rotor loss;FESS;UPS;permanent magnet material;Curie temperature","","","","8","","","","","IEEE","IEEE Conferences"
"Measurement and lumped parameter model of electric machine inductance dependent on frequency and amplitude of current","D. Bilyi; D. Gerling","Electrical drives and actuators, FEAAM GmbH, Neubiberg, Germany; Chair of electrical drives and actuators, Universitaet der Bundeswehr Muenchen, Neubiberg, Germany","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","6","This publication provides the process for obtaining self-inductances of electrical machines with a dependence on frequency and amplitude of an applied alternating current and consideration of a non-linearity and saturation effects in the equivalent circuit lumped parameter model that would have the same frequency and time domain characteristic as some desired investigated electrical machine. The values of inductances were calculated from measured impedances for wide ranges of frequencies and currents according to the theory of a complex inductance and iron losses. The measured data were analyzed and summarized in a table and then used for modeling of an automotive alternator. The model was supplied with curve fitted data. The simulation of a common automotive test case was obtained and compared with measurements. Theory shows a solid correlation with the measurements. Herewith, reasonability of the suggested approach was confirmed.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837199","Complex inductance;complex permeability;frequency-dependent inductance;generator model;inductance measurement;iron losses;lumped parameter model;post-processing and analyzing with MATLAB","Frequency measurement;Current measurement;Inductance;Stators;Integrated circuit modeling;Permeability;Mathematical model","alternators;curve fitting;data analysis;electric impedance measurement;electric machines;equivalent circuits;frequency-domain analysis;inductance measurement;lumped parameter networks;time-domain analysis","electric machine inductance;alternating current;nonlinearity effect;saturation effect;equivalent circuit lumped parameter model;time domain characteristics;impedance measurement;inductance loss;iron loss;data analysis;automotive alternator;curve fitted data;automotive test case;frequency domain characteristics","","","","22","","","","","IEEE","IEEE Conferences"
"Experiment study of spray characteristics by using PDPA in the large electrical machines","L. Zhenguo; R. Lin","University of Chinese Academy of Sciences, China; Institute of Electrical Engineering, Chinese Academy of Sciences, China","2016 19th International Conference on Electrical Machines and Systems (ICEMS)","","2016","","","1","4","Spray cooling is a kind of phase change cooling technology. The heat transfer is more effective than traditional and immersing evaporative cooling, due to the combined effect of forced convection and nucleate boiling. In the process, cooling medium is sprayed into certain micro-scale droplets through the nozzles and injected to the stator core and winding. The spray characteristics will affect directly the heat transfer. So in the paper the PDPA (Phase Doppler Particle Analyzer) will be used to analyze the spray characteristics. The basic principle and the measure test of PDPA are described in detail. The experimental result is the key reference for the motor optimization design.","","978-4-88686-098-9978-1-4673-8863","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7837463","Spray characteristics;PDPA;Large electrical machines;heat transfer","Heat transfer;Resistance heating;Atmospheric measurements;Trigeneration;Transducers","boiling;cooling;electric motors;forced convection;sprays","spray characteristics;PDPA;large electrical machine;phase change cooling technology;spray cooling;forced convection;nucleate boiling;heat transfer;phase Doppler particle analyzer;motor optimization design","","","","9","","","","","IEEE","IEEE Conferences"
